snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,801526848,797918883,778406656,3607965,120569,72.357846,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,80.7,60,112,0,112,1785145896,1777396277,1741905152,7749619,199798,139.324943,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,798218362,794723242,774351872,3495120,147068,610.633011,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,286711086,285260372,273477632,1450714,79563,250.918124,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.7,63,112,0,112,567975934,565401947,549007360,2573987,117223,426.435076,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1002073967,997560260,973343104,4513707,169363,768.611004,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,400989847,398455594,385326592,2534253,91674,153.73879,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1542304664,1534627298,1500869888,7677366,205368,547.341445,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,739532849,735329892,715279872,4202957,123554,274.123729,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,531243444,528388780,512052184,2854664,117087,413.990955,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,837867189,833194488,810888718,4672701,157315,646.196799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,800617398,797009981,777505024,3607417,120812,72.337958,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,79.4,59,112,0,112,1792895476,1785151521,1749469184,7743955,200686,138.469209,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,798218362,794723242,774351872,3495120,147068,610.633011,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,285350216,283900441,272186624,1449775,79016,251.013244,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.7,63,112,0,112,561593803,559018586,542658816,2575217,117282,424.335195,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1002073967,997560260,973343104,4513707,169363,768.611004,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,400519708,397987606,384846592,2532102,92497,153.247426,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1542079773,1534408104,1500631040,7671669,205184,545.211852,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
74fa3bb8113b2968,2026-07-22T06:57:20.626603+08:00,2026-08-01T09:45:12+00:00,2026-08-01T15:30:57+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,74,55,112,0,112,737340047,733143548,713153280,4196499,123719,272.932269,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,534098719,531241595,514875352,2857124,117687,414.821563,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,837867189,833194488,810888718,4672701,157315,646.196799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,804647303,801041205,781753088,3606098,121477,72.339024,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,80.7,60,112,0,112,1775980311,1768234782,1732705024,7745529,200436,138.225411,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,88.8,66,112,0,112,798204093,794702962,774314752,3501131,147518,609.315895,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,285308600,283858771,272086272,1449829,77503,251.287697,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.7,63,112,0,112,564472266,561888961,545478912,2583305,117936,424.030601,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,99.5,74,112,0,112,1003233079,998703967,974591872,4529112,169765,769.416858,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,400519708,397987606,384846592,2532102,92497,153.247426,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1543504741,1535826123,1501936128,7678618,205630,544.667072,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
45f4cc6d56f38462,2026-07-22T06:57:20.626603+08:00,2026-08-01T11:06:42+00:00,2026-08-01T17:31:03+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,74,55,112,0,112,737039408,732848682,712865792,4190726,123692,272.72174,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,533551635,530689548,514336728,2862087,117284,415.205105,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,836072424,831403636,809138190,4668788,157376,646.206799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,806052613,802447271,783029248,3605342,121186,71.107089,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,79.4,59,112,0,112,1772398306,1764661751,1729597184,7736555,201479,137.530213,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,88.8,66,112,0,112,798204093,794702962,774314752,3501131,147518,609.315895,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,288331032,286874537,275070464,1456495,77501,250.598248,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.7,63,112,0,112,564560700,561967561,545615104,2593139,118199,424.27078,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,99.5,74,112,0,112,1004237049,999694397,975598976,4542652,169542,770.210824,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,402004027,399468172,386273024,2535855,92648,152.779207,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1552295001,1544619084,1510523904,7675917,207597,539.06383,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8628c9a0f2776aea,2026-07-22T06:57:20.626603+08:00,2026-08-01T12:14:48+00:00,2026-08-01T19:31:02+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,74,55,112,0,112,735473939,731286958,711364608,4186981,124478,271.044728,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,533551635,530689548,514336728,2862087,117284,415.205105,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,836072424,831403636,809138190,4668788,157376,646.206799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,808700439,805091727,785646336,3608712,121323,70.233111,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,76.7,57,112,0,112,1775738642,1767997285,1732910080,7741357,201802,136.634732,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,88.8,66,112,0,112,799071666,795564945,775178752,3506721,148151,610.039365,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,288973750,287513592,275654144,1460158,77599,250.294631,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.1,64,112,0,112,580370463,577787239,561399296,2583224,119140,422.510425,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1000095903,995561654,971534720,4534249,169230,769.893834,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,402556657,400021845,386814720,2534812,92485,152.590255,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1531541319,1523908493,1490029568,7632826,206382,532.828753,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
25a491deb50d6c24,2026-07-22T06:57:20.626603+08:00,2026-08-01T15:29:51+00:00,2026-08-01T21:31:22+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,74,55,112,0,112,735473939,731286958,711364608,4186981,124478,271.044728,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,533551635,530689548,514336728,2862087,117284,415.205105,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,835363457,830699434,808469006,4664023,158008,646.236799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,808804159,805213480,785891072,3590679,121864,69.912064,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,76.7,57,112,0,112,1785637068,1777859535,1742391552,7777533,203029,133.767458,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,87.4,65,112,0,112,800747608,797238092,776860160,3509516,148912,609.315031,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,71.3,53,112,0,112,288450870,286987274,275060992,1463596,76242,250.057079,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.1,64,112,0,112,583676746,581085544,564726272,2591202,121249,421.712426,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1001985367,997443505,973399936,4541862,169703,770.957118,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,76.7,57,112,0,112,401799654,399273606,386071040,2526048,92222,151.946878,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,87.4,65,112,0,112,1519676372,1512061146,1478389760,7615226,205592,529.989353,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5b8a0934d7e46bc2,2026-07-22T06:57:20.626603+08:00,2026-08-01T16:39:47+00:00,2026-08-01T23:32:47+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,737807833,733611146,713670144,4196687,126722,271.816532,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,535386092,532515939,516075480,2870153,117883,416.567644,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,834154793,829507793,807318030,4647000,157382,647.21662,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,810113511,806525816,787184384,3587695,121654,69.90104,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,76.7,57,112,0,112,1809312616,1801511958,1765718016,7800658,204633,119.72912,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,87.4,65,112,0,112,801863457,798341655,777953280,3521802,149235,608.564627,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,72.6,54,112,0,112,286409466,284944810,273067008,1464656,75963,249.519781,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.1,64,112,0,112,581068733,578482379,562226176,2586354,121034,420.998588,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1000746285,996201975,972071296,4544310,169895,771.83911,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8ba78a744cc7c440,2026-07-22T06:57:20.626603+08:00,2026-08-01T18:44:29+00:00,2026-08-02T01:32:48+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,76.7,57,112,0,112,401053895,398532683,385295616,2521212,92230,151.442358,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
